Date,Open,High,Low,Close,Volume
2022-01-03 05:00:00,33.68,34.19,32.35,32.89,6826655.0
2022-01-04 05:00:00,33.6,35.48,32.64,34.13,10570538.0
2022-01-05 05:00:00,33.3,33.9,29.21,29.62,15872241.0
2022-01-06 05:00:00,29.7139,30.4122,27.0,29.3,10608010.0
2022-01-07 05:00:00,28.48,29.41,27.2,28.49,9316374.0
2022-01-10 05:00:00,26.88,29.22,26.27,28.93,11521473.0
2022-01-11 05:00:00,28.61,30.379,28.0617,29.58,11142700.0
2022-01-12 05:00:00,31.36,31.79,29.8,30.36,14678533.0
2022-01-13 05:00:00,30.94,31.3899,27.86,28.1,12245349.0
2022-01-14 05:00:00,27.58,29.09,27.42,28.59,9692013.0
2022-01-18 05:00:00,27.575,28.09,25.95,26.07,9257256.0
2022-01-19 05:00:00,26.35,27.02,24.78,24.85,9449791.0
2022-01-20 05:00:00,25.38,27.34,24.74,24.83,12531587.0
2022-01-21 05:00:00,23.0,24.3116,21.92,22.055,17539915.0
2022-01-24 05:00:00,19.82,23.0199,19.43,22.9,22184763.0
2022-01-25 05:00:00,22.5737,23.43,21.43,22.18,14056067.0
2022-01-26 05:00:00,24.0,24.22,20.952,21.46,17840617.0
2022-01-27 05:00:00,21.5,21.92,19.6,19.79,12599005.0
2022-01-28 05:00:00,20.57,22.0,19.4319,21.97,13896122.0
2022-01-31 05:00:00,22.0646,23.6,21.28,23.54,12131498.0
2022-02-01 05:00:00,24.09,25.22,23.19,25.03,13900736.0
2022-02-02 05:00:00,24.4535,24.75,22.4101,23.02,11073735.0
2022-02-03 05:00:00,21.98,22.65,21.01,21.21,8835349.0
2022-02-04 05:00:00,22.1114,23.84,21.08,23.51,19894173.0
2022-02-07 05:00:00,25.0,26.54,24.97,25.575,22861584.0
2022-02-08 05:00:00,25.0,26.4,24.62,26.33,12740332.0
2022-02-09 05:00:00,26.8,29.04,26.35,28.99,14937593.0
2022-02-10 05:00:00,27.88,31.44,27.66,28.82,20081635.0
2022-02-11 05:00:00,28.775,29.74,26.455,26.93,15399148.0
2022-02-14 05:00:00,26.85,27.9,25.2714,25.55,12765749.0
2022-02-15 05:00:00,27.55,28.93,27.44,28.63,15775814.0
2022-02-16 05:00:00,27.57,28.93,27.11,28.4,10612818.0
2022-02-17 05:00:00,27.14,27.8797,25.5,25.72,10745949.0
2022-02-18 05:00:00,25.6214,25.76,23.83,23.89,10793234.0
2022-02-22 05:00:00,22.9,24.095,22.01,22.53,12002281.0
2022-02-23 05:00:00,23.41,23.9,20.94,21.04,11574439.0
2022-02-24 05:00:00,19.56,23.02,19.51,22.96,16630216.0
2022-02-25 05:00:00,23.39,23.73,22.01,23.07,12124657.0
